No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
9.0,58252.6,53.1763829,-1.6841076000000001,36.510999999999996,246.137,188.05,0.4,0.1,0.0,37.709990000000005,37.86,37.61,37.55,1.3000180000000001,37.77,-0.03978014,0.009180069,0.0,4.0,3.0,1512.0,87.0,0.0,0.9400023999999999,1.0,14.3,5.25,0.0
9.0,58252.7,53.17638,-1.6841219,36.558,248.489,188.09,0.39,0.1,0.0,37.37999,37.23999,37.33,37.36,1.200012,37.58,-0.03978014,0.0,0.0,4.0,3.0,1492.0,87.0,0.0,0.9400023999999999,1.0,14.3,5.25,0.0
9.0,58252.8,53.1763776,-1.6841365999999998,36.659,252.03400000000002,188.09,0.36,0.1,0.0,37.03,37.45,37.12999,36.91,1.3000180000000001,37.06,-0.03978014,0.0,0.0,4.0,3.0,1476.0,87.0,0.0,0.7099915,1.0,14.3,5.25,0.0
9.0,58252.9,53.176374200000005,-1.6841509,36.551,250.424,188.1,0.34,0.1,0.0,36.89999,36.98999,36.64999,36.8,2.0,36.98,-0.04997993,0.02957988,0.0,4.0,3.0,1461.0,87.0,0.0,0.7099915,1.0,14.3,5.25,0.0
9.0,58253.0,53.1763697,-1.6841639,35.705,245.024,188.13,0.34,0.1,0.0,36.64999,36.81,36.53999,36.61,2.300018,36.66,-0.04997993,0.009180069,0.0,4.0,3.0,1457.0,87.0,0.0,0.7099915,1.0,14.3,5.25,0.0
9.0,58253.1,53.176367,-1.6841764,33.347,246.625,188.28,0.41,0.1,0.0,36.23999,36.89999,36.12999,36.11,2.300018,35.91,-0.03978014,0.0,0.0,4.0,3.0,1440.0,87.0,0.0,0.9400023999999999,1.0,14.3,5.25,0.0
8.0,58253.2,53.176364,-1.6841883,32.328,246.105,188.47,0.5,0.1,0.0,35.83,35.98,35.849990000000005,36.16,3.0,36.05,-0.04997993,0.06936002,0.0,4.0,3.0,1424.0,87.0,0.0,1.660004,1.0,14.3,5.25,0.0
8.0,58253.3,53.1763608,-1.6842001000000002,32.119,244.821,188.65,0.58,0.1,0.0,35.58,35.64,35.48,36.19,3.700012,35.73,-0.04997993,0.06936002,0.0,4.0,3.0,1416.0,87.0,0.0,2.609985,1.0,14.3,5.25,0.0
8.0,58253.4,53.176357100000004,-1.6842127,33.548,244.09,188.76,0.61,0.1,0.0,34.73999,35.42,34.98,35.62999,4.100006,35.25,-0.04997993,0.05915999,0.0,4.0,3.0,1407.0,87.0,0.0,5.4599910000000005,1.0,14.4,5.25,0.0
8.0,58253.5,53.1763534,-1.6842253999999999,34.56,243.69299999999998,188.9,0.66,0.1,0.0,34.36,34.709990000000005,34.66,34.91,3.8999940000000004,34.92,-0.06936002,0.04997993,0.0,4.0,3.0,1390.0,87.0,0.0,6.169983,1.0,14.3,5.25,0.0
9.0,58253.6,53.1763492,-1.684237,33.43,240.593,189.12,0.75,0.1,0.0,34.14,34.41,34.349990000000005,34.39999,3.5,34.43,-0.06936002,0.01937985,0.0,4.0,3.0,1373.0,87.0,0.0,6.410004,1.0,14.3,5.25,0.0
9.0,58253.7,53.1763451,-1.6842489,33.444,240.16400000000002,189.25,0.78,0.1,0.0,33.81,33.86,33.59,34.17,2.899994,34.0,-0.06936002,0.05915999,0.0,4.0,3.0,1353.0,87.0,0.0,6.169983,1.0,14.3,5.25,0.0
9.0,58253.8,53.17634399999999,-1.6842607,31.813000000000002,246.56900000000002,189.67,0.98,0.1,0.0,33.3,33.599990000000005,33.23999,33.56,3.0,33.58,-0.08976007,0.01937985,0.0,4.0,3.0,1329.0,87.0,0.0,8.309998,1.0,14.3,5.25,0.0
9.0,58253.9,53.176343200000005,-1.6842735,32.285,252.658,190.02,1.12,0.1,0.0,32.78999,33.14,33.05,33.00999,2.899994,33.22,-0.10913989999999998,-0.009180069,0.0,4.0,3.0,1295.0,87.0,0.0,13.289979999999998,1.0,14.3,5.25,0.0
8.0,58254.0,53.1763414,-1.6842849,30.384,252.49099999999999,190.34,1.23,0.1,0.0,32.23999,32.47,32.2,32.31,2.399994,32.55,-0.16014,0.03977990000000001,0.0,4.0,3.0,1271.0,87.0,0.0,18.51999,1.0,14.2,5.25,0.0
8.0,58254.1,53.176336,-1.6842956,29.725,242.61599999999999,190.22,1.1,0.1,0.0,31.28,31.679990000000004,31.099990000000002,31.489990000000002,3.0,31.69,-0.19991989999999998,0.04997993,0.0,4.0,3.0,1244.0,87.0,0.0,18.28,1.0,14.3,5.25,0.0
8.0,58254.2,53.1763323,-1.6843073,29.945,243.873,190.17,1.01,0.1,0.0,30.45999,30.75,30.58,30.70999,3.800018,30.74,-0.19991989999999998,0.02957988,0.0,4.0,3.0,1215.0,87.0,0.0,14.95999,1.0,14.3,5.25,0.0
7.0,58254.3,53.1763281,-1.6843182,29.34,241.11700000000002,190.12,0.93,0.1,0.0,29.899990000000003,29.899990000000003,29.759990000000002,30.02,3.5,30.1,-0.18972020000000003,0.05915999,0.0,4.0,3.0,1183.0,87.0,0.0,10.67999,1.0,14.3,5.25,0.0
7.0,58254.4,53.1763245,-1.6843294,29.426,242.498,190.11,0.86,0.1,0.0,29.2,29.59,29.129990000000003,29.45,4.300018,29.49,-0.1693201,0.05915999,0.0,4.0,3.0,1132.0,87.0,0.0,10.20999,1.0,14.3,5.25,0.0
7.0,58254.5,53.1763214,-1.68434,28.061999999999998,243.27900000000002,190.14,0.83,0.1,0.0,28.78,28.94,28.5,29.0,4.700012,29.08,-0.14994000000000002,0.09995985,0.0,4.0,3.0,1119.0,87.0,0.0,10.67999,1.0,14.3,5.25,0.0
7.0,58254.6,53.1763172,-1.6843501,27.554000000000002,241.301,190.09,0.76,0.1,0.0,28.16,27.92,27.99,28.61,4.800018,28.31,-0.13974,0.12954000000000002,0.0,4.0,3.0,1166.0,87.0,0.0,10.67999,1.0,14.3,5.25,0.0
8.0,58254.7,53.176311000000005,-1.6843597000000001,28.868000000000002,232.067,189.92,0.62,0.1,0.0,26.96,28.379990000000003,27.219990000000003,27.969990000000003,4.899994,27.7,-0.14994000000000002,0.06936002,0.0,4.0,3.0,1162.0,87.0,0.0,11.16,1.0,14.3,5.25,0.0
8.0,58254.8,53.1763066,-1.6843691,27.263,232.393,189.84,0.54,0.1,0.0,26.77,27.43999,26.89,27.219990000000003,5.5,27.34,-0.13974,0.06936002,0.0,4.0,3.0,1160.0,87.0,0.0,8.309998,1.0,14.3,5.25,0.0
8.0,58254.9,53.1763026,-1.6843781,26.838,232.775,189.87,0.52,0.1,0.0,26.32,26.87,26.43999,26.77,6.0,26.79,-0.10913989999999998,0.11933989999999998,0.0,4.0,3.0,1177.0,87.0,0.0,5.220001,1.0,14.3,5.25,0.0
8.0,58255.0,53.1762994,-1.6843872,26.323,234.445,189.97,0.55,0.1,0.0,25.98,26.49,25.87,26.5,6.600006,26.26,-0.06936002,0.10913989999999998,0.0,4.0,3.0,1189.0,87.0,0.0,0.9400023999999999,1.0,14.3,5.25,0.0
8.0,58255.1,53.176297399999996,-1.6843961,24.574,237.833,190.11,0.6,0.1,0.0,25.5,26.18,25.55,26.189989999999998,7.200011999999999,25.92,-0.04997993,0.09995985,0.0,3.0,3.0,1197.0,87.0,0.0,0.7099915,1.0,14.3,5.25,0.0
8.0,58255.2,53.176293099999995,-1.6844048,25.024,236.99,190.06,0.54,0.1,0.0,25.32,26.09,25.35,25.98,7.5,25.74,-0.03978014,0.08976007,0.0,3.0,3.0,1225.0,87.0,0.0,1.419983,1.0,14.3,5.25,0.0
8.0,58255.3,53.1762894,-1.6844134000000002,24.746,236.296,190.09,0.52,0.1,0.0,25.07999,25.85,25.0,25.67,7.200011999999999,25.49,-0.03978014,0.08976007,0.0,3.0,3.0,1271.0,87.0,0.0,4.269989,1.0,14.3,5.25,0.0
8.0,58255.4,53.176286499999996,-1.6844214,23.436,236.71099999999998,190.12,0.5,0.1,0.0,24.6,25.46999,24.74,25.45,7.0,25.33,-0.05915999,0.10913989999999998,0.0,3.0,3.0,1274.0,87.0,0.0,6.410004,1.0,14.3,5.25,0.0
8.0,58255.5,53.1762825,-1.6844296,23.71,235.49099999999999,190.08,0.45,0.1,0.0,24.50999,25.02,24.32999,25.16,7.300018,24.91,-0.05915999,0.11933989999999998,0.0,3.0,3.0,1271.0,87.0,0.0,6.169983,1.0,14.3,5.25,0.0
8.0,58255.6,53.1762784,-1.6844378000000002,24.105999999999998,234.25799999999998,190.05,0.41,0.1,0.0,23.82,24.7,24.02,24.79,8.100006,24.49,-0.05915999,0.09995985,0.0,3.0,3.0,1263.0,87.0,0.0,7.589996000000001,1.0,14.2,5.25,0.0
8.0,58255.7,53.176274899999996,-1.6844457000000002,23.627,233.646,190.08,0.4,0.1,0.0,23.21999,24.29,23.63,24.24,8.300018,23.98,-0.07956004,0.09995985,0.0,3.0,3.0,1257.0,87.0,0.0,12.579989999999999,1.0,14.2,5.25,0.0
8.0,58255.8,53.1762708,-1.6844534,24.138,231.832,190.11,0.4,0.1,0.0,22.68,23.39,22.88,23.50999,8.700012,23.36,-0.13974,0.11933989999999998,0.0,3.0,3.0,1250.0,87.0,0.0,20.41998,1.0,14.3,5.25,0.0
8.0,58255.9,53.1762667,-1.6844607,23.566,229.7,190.13,0.39,0.1,0.0,21.939989999999998,22.46999,21.95,22.75999,8.399994,22.52,-0.19991989999999998,0.10913989999999998,0.0,3.0,3.0,1252.0,87.0,0.0,22.07999,1.0,14.3,5.25,0.0
9.0,58256.0,53.176263999999996,-1.6844671,21.236,230.41299999999998,190.21,0.41,0.1,0.0,21.14999,22.05,21.03,21.88,8.899994,21.75,-0.23970010000000003,0.12954000000000002,0.0,3.0,3.0,1255.0,87.0,0.0,22.07999,1.0,14.3,5.25,0.0
9.0,58256.1,53.1762599,-1.6844735,21.175,228.171,190.16,0.35,0.1,0.0,20.32,21.35,20.16,21.07,9.399994,20.82,-0.2295001,0.08976007,0.0,3.0,3.0,1247.0,87.0,0.0,16.38,1.0,14.2,5.25,0.0
9.0,58256.2,53.17625639999999,-1.6844794,20.189,227.55,190.14,0.32,0.1,0.0,19.53,20.53,19.45,20.37,9.399994,20.33,-0.18972020000000003,0.09995985,0.0,3.0,3.0,1251.0,87.0,0.0,9.970001,1.0,14.3,5.25,0.0
9.0,58256.3,53.1762529,-1.6844848,19.062,226.213,190.13,0.29,0.1,0.0,19.18,20.21,19.07999,19.89999,9.600006,19.59,-0.13974,0.09995985,0.0,3.0,3.0,1254.0,87.0,0.0,5.4599910000000005,1.0,14.3,5.25,0.0
9.0,58256.4,53.1762492,-1.6844907000000002,19.746,225.044,190.17,0.3,0.1,0.0,18.74,19.57999,18.6,19.61,9.300018,19.21,-0.08976007,0.08976007,0.0,3.0,3.0,1247.0,87.0,0.0,4.029999,1.0,14.3,5.25,0.0
9.0,58256.5,53.17624550000001,-1.6844958,19.199,222.72099999999998,190.17,0.29,0.1,0.0,18.41,18.98,18.3,19.14999,8.899994,18.76,-0.07956004,0.08976007,0.0,3.0,3.0,1251.0,87.0,0.0,3.789978,1.0,14.3,5.25,0.0
9.0,58256.6,53.176242200000004,-1.6845002,17.597,220.922,190.16,0.27,0.1,0.0,18.13,19.2,18.00999,19.00999,8.800018,18.51,-0.07956004,0.11933989999999998,0.0,3.0,3.0,1248.0,87.0,0.0,4.269989,1.0,14.3,5.25,0.0
9.0,58256.7,53.1762385,-1.6845053,18.022000000000002,220.898,190.1,0.22,0.1,0.0,17.78,18.68,17.82999,18.71,9.399994,18.25,-0.06936002,0.07956004,0.0,3.0,3.0,1254.0,87.0,0.0,4.269989,1.0,14.3,5.25,0.0
9.0,58256.8,53.1762351,-1.6845097,17.258,219.39,190.1,0.21,0.1,0.0,17.57,18.39,17.41,18.25999,9.0,18.02,-0.06936002,0.03977990000000001,0.0,3.0,3.0,1243.0,87.0,0.0,4.73999,1.0,14.3,5.25,0.0
9.0,58256.9,53.1762317,-1.6845143,17.273,219.628,190.09,0.19,0.1,0.0,17.25999,18.11,17.17,17.939989999999998,8.899994,17.74,-0.05915999,0.03977990000000001,0.0,2.0,3.0,1253.0,87.0,0.0,4.73999,1.0,14.3,5.25,0.0
9.0,58257.0,53.1762284,-1.6845188,17.183,218.983,190.14,0.2,0.1,0.0,16.89,17.77,16.84,17.57999,8.5,17.43,-0.05915999,0.07956004,0.0,2.0,3.0,1260.0,87.0,0.0,5.220001,1.0,14.3,5.25,0.0
9.0,58257.1,53.1762246,-1.6845232,17.424,217.388,190.09,0.16,0.1,0.0,16.67,17.28,16.66,17.41,8.0,16.99,-0.05915999,0.10913989999999998,0.0,2.0,3.0,1261.0,87.0,0.0,5.4599910000000005,1.0,14.4,5.25,0.0
8.0,58257.2,53.1762211,-1.6845272,17.024,215.301,190.1,0.17,0.1,0.0,16.32999,17.18,16.18,17.11,8.700012,16.83,-0.06936002,0.08976007,0.0,2.0,3.0,1252.0,87.0,0.0,4.509979,1.0,14.3,5.25,0.0
8.0,58257.3,53.1762177,-1.6845312,16.43,215.635,190.12,0.17,0.1,0.0,16.03,16.87,15.96,16.82999,9.0,16.58,-0.05915999,0.06936002,0.0,2.0,3.0,1257.0,87.0,0.0,1.889984,1.0,14.3,5.25,0.0
8.0,58257.4,53.1762142,-1.6845350000000001,16.387,214.447,190.11,0.15,0.1,0.0,15.93999,16.71,15.68999,16.57,8.800018,16.42,-0.04997993,0.06936002,0.0,2.0,3.0,1256.0,87.0,0.0,-0.7200012,1.0,14.3,5.25,0.0
9.0,58257.5,53.1762109,-1.6845387,16.016,213.623,190.14,0.16,0.1,0.0,15.579989999999999,16.56,15.61,16.5,9.200012,16.14,-0.02958012,0.07956004,0.0,2.0,3.0,1252.0,87.0,0.0,-0.01000977,0.0,14.3,5.25,0.0
9.0,58257.6,53.176207500000004,-1.6845424,15.825999999999999,213.67,190.14,0.15,0.1,0.0,15.43999,16.35,15.41,16.25,9.300018,15.98,-0.02958012,0.06936002,0.0,2.0,3.0,1258.0,87.0,0.0,-0.01000977,0.0,14.4,5.25,0.0
9.0,58257.7,53.1762041,-1.6845455999999999,15.52,211.27200000000002,190.16,0.16,0.1,0.0,15.17,16.23,15.25,16.09,9.200012,15.87,-0.02958012,0.05915999,0.0,2.0,3.0,1257.0,87.0,0.0,-0.2400208,0.0,14.4,5.25,0.0
8.0,58257.8,53.1762007,-1.6845491000000001,15.79,211.68099999999998,190.15,0.14,0.1,0.0,15.17,16.1,15.14,15.92,8.899994,15.77,-0.02958012,0.06936002,0.0,2.0,3.0,1262.0,87.0,0.0,-0.01000977,0.0,14.3,5.25,0.0
8.0,58257.9,53.1761974,-1.6845521,15.232000000000001,209.66299999999998,190.16,0.14,0.1,0.0,14.87,15.73,14.93,15.75999,8.899994,15.43,-0.01938009,0.08976007,0.0,2.0,3.0,1254.0,87.0,0.0,-0.2400208,0.0,14.3,5.25,0.0
8.0,58258.0,53.176193999999995,-1.6845552,15.335999999999999,209.146,190.18,0.14,0.1,0.0,14.87,15.63,14.79,15.52,9.0,15.33,-0.02958012,0.05915999,0.0,2.0,3.0,1263.0,87.0,0.0,-0.2400208,0.0,14.3,5.25,0.0
8.0,58258.1,53.1761906,-1.6845583,15.037,209.09599999999998,190.19,0.14,0.1,0.0,14.7,15.5,14.63,15.48,8.899994,15.14,-0.02958012,0.04997993,0.0,2.0,3.0,1276.0,87.0,0.0,-0.2400208,0.0,14.3,5.25,0.0
9.0,58258.2,53.1761871,-1.6845609000000001,14.911,206.669,190.19,0.13,0.1,0.0,14.66,15.46,14.46,15.28,8.399994,15.06,-0.02958012,0.02957988,0.0,2.0,3.0,1268.0,87.0,0.0,1.179993,0.0,14.3,5.25,0.0
9.0,58258.3,53.1761839,-1.6845638,14.623,207.15099999999998,190.2,0.13,0.1,0.0,14.41,15.16,14.41,15.14,8.300018,14.83,-0.03978014,0.02957988,0.0,2.0,3.0,1268.0,87.0,0.0,4.509979,1.0,14.3,5.25,0.0
9.0,58258.4,53.1761805,-1.6845665,14.825,206.49200000000002,190.22,0.13,0.1,0.0,14.27,14.97,14.43,14.95,7.5,14.64,-0.03978014,0.03977990000000001,0.0,2.0,3.0,1251.0,87.0,0.0,5.220001,1.0,14.3,5.25,0.0
9.0,58258.5,53.17617729999999,-1.684569,14.418,205.484,190.24,0.14,0.1,0.0,14.11,14.8,14.1,14.77,7.200011999999999,14.53,-0.04997993,0.06936002,0.0,2.0,3.0,1244.0,87.0,0.0,5.220001,1.0,14.3,5.25,0.0
9.0,58258.6,53.176173999999996,-1.6845715,14.137,204.602,190.26,0.14,0.1,0.0,13.93999,14.68,13.71,14.59,7.5,14.33,-0.05915999,0.05915999,0.0,2.0,3.0,1241.0,87.0,0.0,5.690002,1.0,14.3,5.25,0.0
9.0,58258.7,53.1761708,-1.6845738,13.921,203.951,190.26,0.13,0.1,0.0,13.77,14.38,13.77,14.3,7.300018,14.18,-0.04997993,0.01937985,0.0,2.0,3.0,1238.0,87.0,0.0,6.169983,1.0,14.3,5.25,0.0
9.0,58258.8,53.1761676,-1.6845761000000001,13.77,203.572,190.27,0.13,0.1,0.0,13.49,14.11,13.42,14.079989999999999,5.800018,13.86,-0.04997993,0.01937985,0.0,2.0,3.0,1238.0,87.0,0.0,9.259979,1.0,14.2,5.25,0.0
9.0,58258.9,53.176164299999996,-1.6845781,13.45,201.437,190.27,0.12,0.1,0.0,13.18,13.81,13.149989999999999,13.79,6.600006,13.61,-0.07956004,0.04997993,0.0,2.0,3.0,1243.0,87.0,0.0,10.91998,1.0,14.3,5.25,0.0
9.0,58259.0,53.176161,-1.6845801000000002,13.464,201.183,190.25,0.1,0.1,0.0,12.85,13.39,12.77,13.43999,6.899994,13.28,-0.08976007,0.01937985,0.0,2.0,3.0,1242.0,87.0,0.0,12.82001,1.0,14.3,5.25,0.0
9.0,58259.1,53.1761577,-1.6845818,13.334000000000001,199.783,190.22,0.07,0.1,0.0,12.31,12.99,12.41,12.99,5.899994,12.86,-0.10913989999999998,0.01937985,0.0,2.0,3.0,1259.0,87.0,0.0,16.38,1.0,14.3,5.25,0.0
9.0,58259.2,53.176154600000004,-1.6845837000000001,13.0,199.72,190.24,0.08,0.1,0.0,12.02,12.39,11.91,12.39,5.600006,12.44,-0.16014,0.02957988,0.0,2.0,3.0,1260.0,87.0,0.0,17.57001,1.0,14.3,5.25,0.0
9.0,58259.3,53.176151600000004,-1.6845851,11.898,198.304,190.21,0.06,0.1,0.0,11.36,11.8,11.36,11.88,5.800018,11.77,-0.17952010000000002,0.0,0.0,2.0,3.0,1257.0,87.0,0.0,18.28,1.0,14.3,5.25,0.0
9.0,58259.4,53.176148999999995,-1.6845867,11.440999999999999,198.78,190.22,0.06,0.1,0.0,10.829989999999999,11.34,10.87,11.22,5.300018,11.25,-0.17952010000000002,0.0,0.0,2.0,3.0,1263.0,87.0,0.0,18.03998,1.0,14.3,5.25,0.0
9.0,58259.5,53.176146,-1.6845881,11.264000000000001,198.58900000000003,190.19,0.03,0.1,0.0,10.35,10.75,10.3,10.649989999999999,4.899994,10.69,-0.18972020000000003,0.009180069,0.0,2.0,3.0,1261.0,87.0,0.0,18.28,1.0,14.3,5.25,0.0
9.0,58259.6,53.1761436,-1.6845892999999998,10.422,196.399,190.21,0.04,0.1,0.0,9.790001,10.22,9.799995,10.24,4.800018,10.19,-0.18972020000000003,0.04997993,0.0,2.0,3.0,1251.0,87.0,0.0,18.03998,1.0,14.3,5.25,0.0
9.0,58259.7,53.1761411,-1.6845903,9.932,195.69099999999997,190.22,0.04,0.1,0.0,9.189995,9.729996,9.189995,9.659996000000001,5.300018,9.63,-0.19991989999999998,0.02957988,0.0,2.0,3.0,1246.0,87.0,0.0,18.28,1.0,14.3,5.25,0.0
9.0,58259.8,53.176138599999994,-1.6845911999999998,9.402999999999999,195.023,190.18,0.01,0.1,0.0,8.720001,9.129997,8.659996000000001,9.089996000000001,5.100006,9.07,-0.19991989999999998,0.0,0.0,2.0,3.0,1245.0,87.0,0.0,17.81,1.0,14.3,5.25,0.0
9.0,58259.9,53.176136400000004,-1.6845922999999998,8.921,195.31099999999998,190.16,0.0,0.1,0.0,8.149994,8.549995,8.129997,8.449997,4.200012,8.48,-0.18972020000000003,-0.009180069,0.0,2.0,3.0,1250.0,87.0,0.0,12.82001,1.0,14.3,5.25,0.0
9.0,58260.0,53.176134700000006,-1.6845931,7.4879999999999995,195.218,190.19,0.01,0.1,0.0,7.699997,8.059998,7.82,8.009995,4.100006,8.02,-0.1693201,0.0,0.0,1.0,3.0,1248.0,87.0,0.0,10.67999,1.0,14.3,5.25,0.0
9.0,58260.1,53.17613229999999,-1.6845938000000003,7.938,194.947,190.12,-0.03,0.1,0.0,7.329994,7.769997,7.129997,7.529999,4.200012,7.68,-0.14994000000000002,0.0,0.0,1.0,3.0,1180.0,87.0,0.0,10.44,1.0,14.3,5.25,0.0
9.0,58260.2,53.1761302,-1.6845944000000002,7.744,193.27,190.11,-0.05,0.1,0.0,6.939995,7.369994999999999,6.93,7.339996000000001,4.5,7.21,-0.12954000000000002,-0.009180069,0.0,1.0,3.0,1127.0,87.0,0.0,10.20999,1.0,14.3,5.25,0.0
9.0,58260.3,53.176128999999996,-1.6845951000000001,6.682,192.804,190.21,0.01,0.1,0.0,6.689995,6.959999000000001,6.699997,6.979996000000001,3.6000059999999996,6.89,-0.10913989999999998,-0.009180069,0.0,1.0,3.0,1065.0,87.0,0.0,8.539978,1.0,14.3,5.25,0.0
9.0,58260.4,53.1761272,-1.6845958,7.096,194.19400000000002,190.22,0.0,0.1,0.0,6.379997,6.68,6.3600010000000005,6.639999,3.100006,6.61,-0.10913989999999998,0.0,0.0,1.0,3.0,1023.0,87.0,0.0,8.539978,1.0,14.2,5.25,0.0
9.0,58260.5,53.1761258,-1.6845962,5.645,192.793,190.23,-0.0,0.1,0.0,6.029999,6.4199980000000005,6.0,6.349998,3.700012,6.36,-0.11933989999999998,0.02957988,0.0,1.0,3.0,1004.0,87.0,0.0,8.779999,1.0,14.2,5.25,0.0
9.0,58260.6,53.1761241,-1.6845969,6.653,194.201,190.23,0.0,0.1,0.0,5.729996,6.149994,5.649994,6.029999,3.800018,6.05,-0.10913989999999998,0.0,0.0,1.0,3.0,1002.0,87.0,0.0,9.019989,1.0,14.3,5.25,0.0
9.0,58260.7,53.1761226,-1.6845973,5.428999999999999,193.12599999999998,190.21,-0.02,0.1,0.0,5.3600010000000005,5.709999,5.3600010000000005,5.699997,3.0,5.61,-0.11933989999999998,-0.009180069,0.0,1.0,3.0,970.0,87.0,0.0,8.779999,1.0,14.3,5.25,0.0
9.0,58260.8,53.1761213,-1.6845975,5.375,190.37400000000002,190.24,-0.01,0.1,0.0,5.089996,5.32,5.099998,5.399994,2.800018,5.3,-0.11933989999999998,-0.009180069,0.0,1.0,3.0,954.0,87.0,0.0,7.829986999999999,1.0,14.3,5.25,0.0
9.0,58260.9,53.17612,-1.6845979,5.191,190.12099999999998,190.23,-0.01,0.1,0.0,4.790001,5.089996,4.759995,5.029999,3.0,5.02,-0.11933989999999998,-0.009180069,0.0,1.0,3.0,953.0,87.0,0.0,7.359985000000001,1.0,14.3,5.25,0.0
9.0,58261.0,53.176118699999996,-1.6845982000000002,4.669,190.06400000000002,190.21,-0.03,0.1,0.0,4.509995,4.739998,4.470001,4.729996,2.700012,4.72,-0.10913989999999998,-0.009180069,0.0,1.0,3.0,941.0,87.0,0.0,7.119994999999999,1.0,14.3,5.25,0.0
9.0,58261.1,53.1761176,-1.6845986000000002,4.993,191.63400000000001,190.22,-0.03,0.1,0.0,4.239998,4.459999,4.189995,4.399994,2.200012,4.42,-0.09996009,-0.009180069,0.0,1.0,3.0,916.0,87.0,0.0,6.169983,1.0,14.3,5.25,0.0
9.0,58261.2,53.1761166,-1.6845989000000001,3.935,190.118,190.23,-0.02,0.1,0.0,4.019997,4.229996,3.959999,4.1699980000000005,2.300018,4.2,-0.08976007,0.0,0.0,1.0,3.0,887.0,87.0,0.0,4.029999,1.0,14.3,5.25,0.0
9.0,58261.3,53.176115700000004,-1.6845991,3.9530000000000003,189.84,190.24,-0.02,0.1,0.0,3.9199980000000005,4.129997,3.809998,4.029999,2.300018,4.04,-0.05915999,0.0,0.0,1.0,3.0,871.0,87.0,0.0,1.179993,1.0,14.3,5.25,0.0
9.0,58261.4,53.1761147,-1.6845994,3.92,189.53099999999998,190.24,-0.02,0.1,0.0,3.8399959999999997,4.040001,3.769997,4.0,2.100006,3.95,-0.02958012,-0.009180069,0.0,1.0,3.0,828.0,87.0,0.0,2.130005,1.0,14.3,5.25,0.0
9.0,58261.5,53.1761136,-1.6845995999999999,4.039,189.297,190.22,-0.04,0.1,0.0,3.829994,4.040001,3.790001,3.979996,1.8000180000000001,3.94,-0.01938009,0.0,0.0,1.0,3.0,845.0,87.0,0.0,2.609985,1.0,14.3,5.25,0.0
9.0,58261.6,53.1761127,-1.6846,3.8089999999999997,190.25099999999998,190.24,-0.03,0.1,0.0,3.829994,4.009995,3.7999949999999996,3.9700010000000003,2.100006,3.92,-0.009180069,-0.009180069,0.0,1.0,3.0,844.0,87.0,0.0,2.609985,1.0,14.3,5.25,0.0
9.0,58261.7,53.1761117,-1.6846001000000002,3.78,188.192,190.25,-0.02,0.1,0.0,3.869995,4.040001,3.809998,3.9899980000000004,2.100006,3.92,-0.009180069,0.0,0.0,1.0,3.0,858.0,87.0,0.0,-0.2400208,1.0,14.3,5.25,0.0
9.0,58261.8,53.1761106,-1.6846003,3.96,188.05900000000003,190.25,-0.03,0.1,0.0,3.8999940000000004,4.1100010000000005,3.860001,4.07,2.300018,3.98,0.0,0.0,0.0,1.0,3.0,861.0,87.0,0.0,-0.01000977,0.0,14.2,5.25,0.0
9.0,58261.9,53.176109600000004,-1.6846007,3.938,191.27700000000002,190.24,-0.03,0.1,0.0,3.9899980000000004,4.269997,3.8999940000000004,4.209999,3.200012,4.1,0.0,0.01937985,0.0,1.0,3.0,861.0,87.0,0.0,-0.2400208,0.0,14.2,5.25,0.0
9.0,58262.0,53.1761089,-1.6846009,3.766,187.75099999999998,190.31,0.0,0.1,0.0,4.099998,4.449997,4.0,4.3899989999999995,3.800018,4.23,0.009180069,0.009180069,0.0,1.0,3.0,870.0,87.0,0.0,-0.25,0.0,14.3,5.25,0.0
9.0,58262.1,53.1761076,-1.6846012,4.262,189.31799999999998,190.26,-0.03,0.1,0.0,4.25,4.599998,4.1399989999999995,4.509995,4.0,4.36,0.009180069,0.009180069,0.0,1.0,3.0,871.0,87.0,0.0,-0.02001953,0.0,14.3,5.25,0.0
9.0,58262.2,53.1761062,-1.6846012,4.651,187.108,190.22,-0.06,0.1,0.0,4.369994999999999,4.779999,4.269997,4.6699980000000005,4.5,4.49,0.009180069,0.01937985,0.0,1.0,3.0,873.0,87.0,0.0,-0.02001953,0.0,14.3,5.25,7.0
9.0,58262.3,53.1761053,-1.6846013999999998,4.3919999999999995,186.06,190.29,-0.01,0.1,0.0,4.5,4.979996,4.379997,4.869994999999999,5.5,4.68,0.009180069,0.02957988,0.0,1.0,3.0,920.0,87.0,0.0,-0.02001953,0.0,14.3,5.25,8.0
