GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE Yaw (rad/s), GYROSCOPE Pitch (rad/s), GYROSCOPE Roll (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Yaw) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
53.25588,-1.726734,373.76,15.81,4,15.35,22 / 22,1950928,2019-11-06 15:30:08:045,-2.2469,-7.7518,11.2665,-0.0228,0.1035,9.8061,0.0995,-0.8402,0.3586,-37.81,-40.81,9.56,74.39,-84.94,-35.52
53.25588,-1.726734,373.76,15.81,4,15.35,22 / 22,1951028,2019-11-06 15:30:08:145,1.8353,4.9508,9.468,0.0227,0.0144,9.8066,-0.0853,0.3625,-0.2323,-18.62,-34.37,11.38,92.01,-84.98,-35.87
53.25588,-1.726734,373.76,15.81,4,15.35,22 / 22,1951128,2019-11-06 15:30:08:245,-0.079,2.9319,8.2805,-0.0439,0.101,9.806,0.0408,-0.3328,0.0918,-18.25,-35.31,-3.5,59.04,-85.19,-29.54
53.25588,-1.726734,373.76,15.81,4,15.35,22 / 22,1951229,2019-11-06 15:30:08:346,-1.3454,3.6593,8.5293,0.022,-0.0712,9.8063,-0.0872,0.547,-0.2969,-18.44,-36.62,-7,49.29,-85.14,-26.65
53.25588,-1.726734,373.76,15.81,4,15.35,22 / 22,1951328,2019-11-06 15:30:08:445,-0.4922,-0.0631,10.1712,-0.0264,-0.0146,9.8066,0.0378,0.011,-0.0719,-19.19,-36.87,-7.62,44.99,-84.87,-28.82
53.25588,-1.726734,373.76,15.81,4,15.35,22 / 22,1951428,2019-11-06 15:30:08:545,2.4655,-4.0743,10.9623,0.0638,-0.0769,9.8061,0.0181,0.5193,-0.2608,-19.62,-37,-6.94,41.07,-84.96,-35.54
53.25588,-1.726734,373.76,15.81,4,15.35,22 / 22,1951528,2019-11-06 15:30:08:645,-0.1345,-2.4436,10.6576,0.0439,-0.0095,9.8065,-0.078,0.2211,-0.0951,-19.25,-36.12,-5.69,42.61,-85.2,-35.85
53.25588,-1.726734,373.76,15.81,4,15.35,22 / 22,1951629,2019-11-06 15:30:08:746,2.1561,-1.9066,9.4052,0.0025,-0.061,9.8064,-0.0952,0.2951,-0.181,-19.31,-35.25,-1.62,57.99,-85.22,-33.54
53.25588,-1.726734,373.76,15.81,4,15.35,22 / 22,1951728,2019-11-06 15:30:08:845,2.4407,1.7029,9.6317,-0.0206,-0.0124,9.8066,-0.0573,0.2173,-0.1536,-28.62,-38.69,19.69,95,-84.94,-35.18
53.25588,-1.726734,373.76,15.81,4,15.35,22 / 22,1951829,2019-11-06 15:30:08:946,0.6708,-0.0568,9.9385,0.0287,-0.038,9.8065,0.0237,0.1699,-0.1419,-31.25,-38.87,-4.44,53.8,-85.07,-33.92
53.25588,-1.726734,373.76,15.81,4,15.35,22 / 22,1951928,2019-11-06 15:30:09:045,-1.3258,2.565,9.9867,0.0153,-0.0193,9.8065,0.0312,0.2422,-0.1718,-22.81,-38.25,-7.81,38.55,-85.23,-37.01
53.25588,-1.726734,373.76,15.81,4,15.35,22 / 22,1952028,2019-11-06 15:30:09:145,1.4034,-1.4843,10.4561,0.0482,-0.0233,9.8064,0.0239,0.1292,-0.1528,-21.31,-37.56,-8,31.75,-85.66,-41.33
53.25588,-1.726734,373.76,15.81,4,15.35,22 / 22,1952128,2019-11-06 15:30:09:245,-0.2535,-0.9764,10.1569,0.0041,-0.0029,9.8066,-0.0764,0.0591,-0.0127,-22.06,-37.44,-8.06,34.11,-85.75,-39.75
53.25588,-1.726734,373.76,15.81,4,15.35,22 / 22,1952228,2019-11-06 15:30:09:345,-0.5142,-1.4633,9.9834,0.0399,-0.0053,9.8065,-0.0996,0.1454,-0.0459,-24,-37.87,-8.12,37.23,-85.67,-38.35
53.25588,-1.726734,373.76,15.81,4,15.35,22 / 22,1952328,2019-11-06 15:30:09:445,-0.7816,1.2601,9.875,-0.0292,-0.0327,9.8065,0.0671,0.1942,-0.1264,-37.75,-41.81,8.06,66.34,-85.59,-39.99
53.25588,-1.726734,373.76,15.81,4,15.35,22 / 22,1952428,2019-11-06 15:30:09:545,-1.2225,0.2616,11.0461,-0.0594,-0.0036,9.8064,0.0733,0.0526,-0.0976,-20.56,-35.19,14,90.84,-85.6,-38.97
53.25588,-1.726734,373.76,15.81,4,15.35,22 / 22,1952528,2019-11-06 15:30:09:645,1.0265,0.8638,7.5025,0.0105,-0.0337,9.8066,-0.1763,0.1754,-0.0503,-19.69,-35.37,-1.31,54.26,-85.26,-39.72
53.25588,-1.726734,373.76,15.81,4,15.35,22 / 22,1952628,2019-11-06 15:30:09:745,0.609,-0.9135,11.0618,0.0039,-0.0154,9.8066,-0.2102,0.0771,0.0048,-20.12,-35.87,-5.75,40.61,-84.85,-38.6
53.25588,-1.726734,373.76,15.81,4,15.35,22 / 22,1952728,2019-11-06 15:30:09:845,1.8249,0.8091,10.7007,-0.0052,-0.0027,9.8066,0.0677,0.0452,-0.0322,-19.94,-36.81,-6.44,43.14,-84.6,-36.85
53.25588,-1.726734,373.76,15.81,4,15.35,22 / 22,1952829,2019-11-06 15:30:09:946,0.4109,-1.9012,9.565,0.0118,0.0028,9.8066,0.0515,-0.039,-0.0467,-19.87,-36.56,-6.69,38.97,-84.87,-37.5
53.25588,-1.726734,373.76,15.81,4,15.35,22 / 22,1952928,2019-11-06 15:30:10:045,0.5458,-0.089,10.8632,-0.0038,-0.0369,9.8065,0.0297,0.0606,-0.0711,-19.37,-35.69,-4.94,43.67,-84.94,-38.12
53.25588,-1.726734,373.76,15.81,4,15.35,22 / 22,1953028,2019-11-06 15:30:10:145,1.2394,-0.739,10.0362,-0.0223,-0.0243,9.8065,-0.0072,-0.1286,0.0661,-20,-35.25,-1.56,52.4,-84.89,-39.08
53.25588,-1.726734,373.76,15.81,4,15.35,22 / 22,1953128,2019-11-06 15:30:10:245,-1.6558,0.8307,8.6957,-0.0155,-0.012,9.8066,-0.2029,0.0297,0.1013,-22.75,-36.44,16.81,93.21,-84.3,-40.45
53.25588,-1.726734,373.76,15.81,4,15.35,22 / 22,1953228,2019-11-06 15:30:10:345,0.933,-0.6487,10.0772,0.019,-0.011,9.8066,-0.1605,-0.1213,0.1244,-39.19,-40.12,1.94,57.63,-83.84,-40.8
53.25588,-1.726734,373.76,15.81,4,15.35,22 / 22,1953328,2019-11-06 15:30:10:445,1.2099,1.934,10.0701,-0.0296,-0.0571,9.8063,0.19,0.0025,-0.0775,-24.87,-36.75,-7.87,35.72,-83.51,-42.06
53.25588,-1.726734,373.76,15.81,4,15.35,22 / 22,1953428,2019-11-06 15:30:10:545,1.9402,0.1539,8.8721,-0.0368,-0.0018,9.8065,0.1133,-0.22,0.069,-23.37,-36.56,-8.31,31.36,-83.75,-44.56
53.25588,-1.726734,373.76,15.81,4,15.35,22 / 22,1953528,2019-11-06 15:30:10:645,-0.3932,-0.7055,11.4706,0.0039,-0.0205,9.8066,-0.0283,0.1043,-0.0245,-23.31,-36.69,-7.62,31.66,-83.54,-44.49
53.25588,-1.726734,373.76,15.81,4,15.35,22 / 22,1953628,2019-11-06 15:30:10:745,1.2997,-1.6112,11.0691,0.0052,0.0071,9.8066,0.0324,-0.2491,0.0529,-25.19,-37.31,-7.31,35.01,-83.62,-44.74
53.25588,-1.726734,373.76,15.81,4,15.35,22 / 22,1953728,2019-11-06 15:30:10:845,0.0289,1.1038,9.8615,0.0462,0.0161,9.8065,-0.1159,-0.0365,0.0884,-35.19,-40,-1.5,47.58,-83.78,-46.22
53.25588,-1.726734,373.76,15.81,4,15.35,22 / 22,1953828,2019-11-06 15:30:10:945,1.3622,1.6899,9.4914,0.0489,0.0173,9.8065,-0.1236,-0.1874,0.1252,-28.44,-36.62,21.5,88.72,-83.66,-46.07
53.25588,-1.726734,373.76,15.81,4,15.35,22 / 22,1953928,2019-11-06 15:30:11:045,0.0176,-0.7363,10.6468,-0.0331,0.0272,9.8065,0.2195,-0.1912,0.0089,-21.06,-35.56,-1.06,50.51,-83.76,-45.22
53.25588,-1.726734,373.76,15.81,4,15.35,22 / 22,1954028,2019-11-06 15:30:11:145,1.2198,-0.9074,11.058,-0.0287,-0.0038,9.8065,0.2046,-0.2215,-0.1169,-20.87,-35.69,-3.75,38.37,-84.09,-47.19
53.25588,-1.726734,373.76,15.81,4,15.35,22 / 22,1954128,2019-11-06 15:30:11:245,-0.3129,-1.2927,8.5003,0.0032,0.038,9.8065,-0.1002,-0.1125,0.1167,-21.06,-36.5,-5.44,37.38,-84.33,-45.11
53.25588,-1.726734,373.76,15.81,4,15.35,22 / 22,1954228,2019-11-06 15:30:11:345,0.2211,2.3071,11.7091,-0.0022,0.0702,9.8063,-0.1834,-0.2494,0.1108,-21.31,-36.37,-5.75,37.96,-84.47,-41.84
53.256973,-1.725868,380.54,15.3,4,37.46,22 / 22,1954329,2019-11-06 15:30:11:446,0.0756,3.2327,9.2352,0.0094,0.0576,9.8065,-0.0742,-0.3757,0.2332,-20.5,-36.25,-5.06,43.49,-84.43,-39.32
53.256973,-1.725868,380.54,15.3,4,37.46,22 / 22,1954428,2019-11-06 15:30:11:545,-1.4459,3.9321,8.0631,0.0108,0.0662,9.8064,-0.141,0.0615,0.0648,-20.19,-35.5,-1.87,51.66,-84.24,-40.67
53.256973,-1.725868,380.54,15.3,4,37.46,22 / 22,1954529,2019-11-06 15:30:11:646,0.0378,-2.9473,11.0945,-0.0322,0.0817,9.8062,0.2152,-0.4903,0.1162,-19.87,-34.81,9.75,89.31,-84.5,-35.92
53.256973,-1.725868,380.54,15.3,4,37.46,22 / 22,1954628,2019-11-06 15:30:11:745,-0.4084,-0.4346,8.243,-0.0609,-0.0193,9.8064,0.0848,0.32,-0.2252,-36.06,-39.87,-0.5,58.34,-84.26,-37.23
53.256973,-1.725868,380.54,15.3,4,37.46,22 / 22,1954728,2019-11-06 15:30:11:845,1.4716,-2.5786,9.6741,-0.0244,0.0652,9.8063,-0.133,-0.1481,0.1869,-24.94,-38.12,-6.94,46.3,-84.28,-34.27
53.256973,-1.725868,380.54,15.3,4,37.46,22 / 22,1954828,2019-11-06 15:30:11:945,0.2348,-0.4277,10.3282,0.0514,-0.0483,9.8064,-0.0887,0.545,-0.1824,-23.31,-37.12,-7.87,42.2,-84.01,-34.91
53.256973,-1.725868,380.54,15.3,4,37.46,22 / 22,1954928,2019-11-06 15:30:12:045,0.0639,3.7166,11.6208,0.0157,-0.0137,9.8066,0.1854,0.1732,-0.1891,-22.56,-37.75,-7.25,40.94,-84.2,-38.31
53.256973,-1.725868,380.54,15.3,4,37.46,22 / 22,1955028,2019-11-06 15:30:12:145,1.3711,2.4716,11.629,0.0666,-0.0271,9.8064,0.1285,0.3343,-0.1643,-24.12,-38.5,-6.56,39.93,-84.87,-38.94
53.256973,-1.725868,380.54,15.3,4,37.46,22 / 22,1955128,2019-11-06 15:30:12:245,0.4913,3.6445,9.402,0.0022,0.0257,9.8065,-0.0722,0.2616,-0.0971,-30.69,-38.81,-4.81,42.94,-85.33,-41.95
53.256973,-1.725868,380.54,15.3,4,37.46,22 / 22,1955228,2019-11-06 15:30:12:345,-1.4349,-2.1253,9.5481,-0.018,-0.0586,9.8064,0.0583,0.3906,-0.1331,-24.37,-36.5,20.63,90.4,-85.32,-46.08
53.256973,-1.725868,380.54,15.3,4,37.46,22 / 22,1955328,2019-11-06 15:30:12:445,-1.4996,0.7617,9.7379,-0.0187,-0.0727,9.8063,0.0116,0.3,-0.2163,-20,-35.31,1.19,52.49,-85.32,-46.97
53.256973,-1.725868,380.54,15.3,4,37.46,22 / 22,1955428,2019-11-06 15:30:12:545,3.3207,-3.4978,10.9771,0.039,-0.0549,9.8063,-0.0495,0.3049,0.0506,-19.87,-36.37,-3.31,39.36,-85.31,-47.51
53.256973,-1.725868,380.54,15.3,4,37.46,22 / 22,1955529,2019-11-06 15:30:12:646,-1.1043,2.8184,9.315,0.0652,-0.0802,9.8061,-0.1338,0.8102,-0.4154,-20.62,-36.56,-4.62,26.21,-85,-54.27
53.256973,-1.725868,380.54,15.3,4,37.46,22 / 22,1955628,2019-11-06 15:30:12:745,1.588,-3.2162,10.0851,-0.0097,0.0239,9.8065,0.0404,-0.318,0.1155,-20.81,-36.62,-4.5,31.05,-85.26,-52.49
53.256973,-1.725868,380.54,15.3,4,37.46,22 / 22,1955728,2019-11-06 15:30:12:845,-0.8293,3.2106,10.977,0.003,-0.0304,9.8066,0.1576,0.2822,-0.1122,-20.56,-36.5,-5.12,28.37,-85.43,-51.93
53.256973,-1.725868,380.54,15.3,4,37.46,22 / 22,1955828,2019-11-06 15:30:12:945,-0.8088,2.3543,8.2748,-0.0292,-0.0033,9.8065,0.1004,-0.2069,0.122,-20,-35.75,-0.87,40.03,-85.42,-52.5
53.256973,-1.725868,380.54,15.3,4,37.46,22 / 22,1955928,2019-11-06 15:30:13:045,1.8577,2.9762,8.2173,-0.0386,-0.0381,9.8065,0.019,0.1075,0.0593,-19.5,-35.06,8.69,68.81,-85.2,-54.1
53.256973,-1.725868,380.54,15.3,4,37.46,22 / 22,1956028,2019-11-06 15:30:13:145,-0.2664,-0.4082,12.0695,0.0103,0.0399,9.8065,0.1515,-0.4285,0.2658,-39.62,-41.44,15.31,57.63,-84.98,-57.11
53.256973,-1.725868,380.54,15.3,4,37.46,22 / 22,1956128,2019-11-06 15:30:13:245,0.2702,-3.9651,10.8835,0.0448,0.0093,9.8065,-0.0659,-0.0035,0.0767,-24.56,-37.87,-6.5,20.3,-85.22,-58.72
53.256973,-1.725868,380.54,15.3,4,37.46,22 / 22,1956228,2019-11-06 15:30:13:345,-0.133,5.8658,8.6171,-0.0503,0.0824,9.8061,-0.0078,-0.4301,0.3686,-22.37,-37.75,-6.81,14.95,-85.16,-59.5
53.256973,-1.725868,380.54,15.3,4,37.46,22 / 22,1956328,2019-11-06 15:30:13:445,2.3787,-0.876,9.2701,-0.059,0.0048,9.8065,-0.0669,-0.3116,0.1066,-22.25,-37.44,-6.44,24.56,-85.05,-53.61
53.256973,-1.725868,380.54,15.3,4,37.46,22 / 22,1956428,2019-11-06 15:30:13:545,-2.1236,2.2593,9.911,-0.0054,0.0048,9.8066,0.0049,-0.0469,0.1918,-23.12,-37.75,-6.94,25.84,-84.71,-50.97
53.256973,-1.725868,380.54,15.3,4,37.46,22 / 22,1956528,2019-11-06 15:30:13:645,0.1678,-0.0064,10.5769,0.0012,0.0054,9.8066,-0.0342,-0.1648,0.0691,-31.19,-39.31,-4.62,32.06,-84.46,-52.55
53.256973,-1.725868,380.54,15.3,4,37.46,22 / 22,1956628,2019-11-06 15:30:13:745,0.9397,1.8106,9.5565,0.018,-0.0148,9.8065,0.0414,-0.0006,0.0278,-31.12,-38.75,23.13,78.31,-84.35,-53.93
53.256973,-1.725868,380.54,15.3,4,37.46,22 / 22,1956728,2019-11-06 15:30:13:845,1.41,-0.0993,11.1342,0.0028,0.0236,9.8065,0.1238,-0.0526,0.0186,-20.75,-35.06,3.5,51.63,-84.52,-56.34
53.256973,-1.725868,380.54,15.3,4,37.46,22 / 22,1956828,2019-11-06 15:30:13:945,1.7731,2.8014,10.4714,-0.01,-0.0135,9.8065,0.0877,0.0594,-0.1459,-20.37,-35.56,-3.87,24.58,-84.59,-58.18
53.256973,-1.725868,380.54,15.3,4,37.46,22 / 22,1956928,2019-11-06 15:30:14:045,0.1961,-0.5614,8.821,0.0123,0.0413,9.8065,-0.1444,-0.0572,0.1951,-20.81,-36.37,-5.37,22.28,-84.82,-57.68
53.256973,-1.725868,380.54,15.3,4,37.46,22 / 22,1957028,2019-11-06 15:30:14:145,1.1254,1.8848,10.7028,0.0196,0.0252,9.8065,-0.1408,0.1401,0.0424,-20,-37.12,-5.12,24.25,-84.54,-55.84
53.256973,-1.725868,380.54,15.3,4,37.46,22 / 22,1957128,2019-11-06 15:30:14:245,2.0078,1.2395,10.5649,-0.007,-0.0014,9.8066,0.0685,-0.03,0.0088,-19.44,-36.94,-5.06,25.06,-84.6,-54.6
53.256973,-1.725868,380.54,15.3,4,37.46,22 / 22,1957228,2019-11-06 15:30:14:345,0.5222,3.652,8.4577,-0.0199,-0.0033,9.8065,-0.011,0.1907,-0.0194,-19.06,-35.5,-3.44,30.12,-84.72,-55.84
53.256973,-1.725868,380.54,15.3,4,37.46,21 / 22,1957328,2019-11-06 15:30:14:445,2.0498,1.4392,10.8124,-0.0075,-0.0097,9.8066,0.016,0.0532,0.0581,-19.44,-34.56,3.19,50.88,-84.49,-56.03
53.256973,-1.725868,380.54,15.3,4,37.46,21 / 22,1957428,2019-11-06 15:30:14:545,0.5712,2.2738,9.7689,0.0126,-0.0338,9.8065,-0.0684,0.2743,-0.0951,-39.06,-41.12,12.19,53.48,-84.36,-58.31
53.256973,-1.725868,380.54,15.3,4,37.46,21 / 22,1957528,2019-11-06 15:30:14:645,1.9433,2.0141,10.0577,-0.0046,-0.0017,9.8066,0.0845,0.1145,0.0018,-25.06,-38.5,-6.44,22.78,-84.37,-57.05
53.256973,-1.725868,380.54,15.3,4,37.46,21 / 22,1957628,2019-11-06 15:30:14:745,-0.299,0.0533,9.7488,-0.0171,0.0096,9.8066,0.0902,0.2908,-0.2479,-21.56,-37.69,-6.87,15.99,-84.63,-58.85
53.256973,-1.725868,380.54,15.3,4,37.46,21 / 22,1957728,2019-11-06 15:30:14:845,0.2431,-0.9776,10.0503,-0.0212,0.0221,9.8066,0.0604,0.024,0.0689,-21.31,-37.81,-6.94,19.48,-85.03,-55
53.256973,-1.725868,380.54,15.3,4,37.46,21 / 22,1957828,2019-11-06 15:30:14:945,3.4883,1.1007,9.9708,-0.0018,-0.0271,9.8066,-0.0942,0.4068,-0.0239,-21.56,-37.87,-7.5,19.56,-84.95,-55.64
53.256973,-1.725868,380.54,15.3,4,37.46,21 / 22,1957928,2019-11-06 15:30:15:045,-1.4375,2.6623,8.9316,0.0142,-0.0559,9.8064,-0.1611,0.2628,-0.1318,-25.69,-38.31,-7.06,23.7,-84.49,-54.45
53.256973,-1.725868,380.54,15.3,4,37.46,21 / 22,1958028,2019-11-06 15:30:15:145,-0.3078,-2.8192,11.1038,0.0097,-0.0041,9.8066,0.052,0.1936,0.1631,-32.94,-39.06,23.06,76.19,-84.35,-54.09
53.256973,-1.725868,380.54,15.3,4,37.46,21 / 22,1958128,2019-11-06 15:30:15:245,1.4261,3.1945,9.5672,-0.0293,-0.0577,9.8064,-0.0574,0.2994,-0.3412,-18.75,-35,4.31,55.59,-84.34,-54.9
53.256973,-1.725868,380.54,15.3,4,37.46,21 / 22,1958229,2019-11-06 15:30:15:346,1.7308,1.5494,9.877,0.0126,0.0291,9.8066,0.0841,0.0864,0.1747,-17.75,-36.31,-2.31,36.18,-84.71,-53.81
53.256973,-1.725868,380.54,15.3,4,37.46,22 / 22,1958329,2019-11-06 15:30:15:446,0.4049,3.3528,9.605,0.0168,-0.0179,9.8066,-0.0757,0.154,-0.1976,-18.5,-37.62,-5.62,20.41,-84.98,-54.73
53.256973,-1.725868,380.54,15.3,4,37.46,22 / 22,1958428,2019-11-06 15:30:15:545,0.7426,1.4295,8.8483,-0.0091,-0.0151,9.8066,-0.0019,0.0192,0.1338,-18.87,-37.31,-5.81,24.54,-84.99,-51.88
53.256973,-1.725868,380.54,15.3,4,37.46,22 / 22,1958528,2019-11-06 15:30:15:645,0.7389,2.3286,10.0493,-0.0017,-0.0363,9.8065,-0.0917,0.1493,-0.0944,-18.56,-36.56,-5.5,26.81,-84.62,-53.12
53.256973,-1.725868,380.54,15.3,4,37.46,22 / 22,1958628,2019-11-06 15:30:15:745,0.7482,2.0159,10.4433,0.0242,-0.0069,9.8065,0.0592,0.1158,-0.0183,-17.81,-36.94,-3.94,28.52,-84.65,-54.18
53.256973,-1.725868,380.54,15.3,4,37.46,22 / 22,1958728,2019-11-06 15:30:15:845,0.8844,3.5619,10.2875,0.0259,0.024,9.8065,0.0912,0.3178,-0.1575,-17.94,-35.5,1.63,47.17,-84.96,-56.46
53.256973,-1.725868,380.54,15.3,4,37.46,22 / 22,1958828,2019-11-06 15:30:15:945,1.2093,-2.4428,10.1555,-0.0064,-0.0338,9.8066,-0.0424,0.3915,-0.2911,-28.81,-40,21.63,75.43,-85.57,-56.52
53.256973,-1.725868,380.54,15.3,4,37.46,22 / 22,1958928,2019-11-06 15:30:16:045,-0.5383,3.5462,8.8624,-0.0223,-0.0142,9.8066,-0.1269,0.5298,-0.1587,-23.94,-39.19,-6.62,23.75,-85.65,-52.79
53.256973,-1.725868,380.54,15.3,4,37.46,22 / 22,1959028,2019-11-06 15:30:16:145,2.7497,1.9255,9.5668,0.0189,-0.0401,9.8065,0.0573,0.2786,-0.1286,-20.44,-38.5,-7.69,23.13,-85.63,-48.16
53.256973,-1.725868,380.54,15.3,4,37.46,22 / 22,1959128,2019-11-06 15:30:16:245,-0.944,5.0636,9.5957,0.066,-0.047,9.8063,-0.0749,0.6158,-0.1771,-18.44,-38,-7.5,17.96,-85.61,-53.51
53.256973,-1.725868,380.54,15.3,4,37.46,22 / 22,1959228,2019-11-06 15:30:16:345,1.6729,0.2011,10.3583,0.0207,-0.0251,9.8065,0.0619,0.0178,-0.0316,-20,-38.56,-7.5,20.98,-85.54,-52.73
53.256973,-1.725868,380.54,15.3,4,37.46,22 / 22,1959328,2019-11-06 15:30:16:445,-0.0537,3.1634,9.5526,-0.0037,-0.0346,9.8065,0.1177,0.3182,-0.1719,-22.5,-39.44,-7,23.11,-85.69,-52.16
53.256973,-1.725868,380.54,15.3,4,37.46,22 / 22,1959428,2019-11-06 15:30:16:545,0.2129,-2.0913,11.1652,-0.0122,-0.0074,9.8066,0.0707,0.1222,-0.0465,-35.87,-42.19,11.81,59.11,-85.85,-53.34
53.256973,-1.725868,380.54,15.3,4,37.46,22 / 22,1959528,2019-11-06 15:30:16:645,0.5372,0.7073,9.6781,0.0137,-0.0564,9.8064,-0.0929,0.3311,-0.0815,-17.06,-35.44,4.75,58.13,-85.97,-55.1
53.256973,-1.725868,380.54,15.3,4,37.46,22 / 22,1959628,2019-11-06 15:30:16:745,0.1857,-2.5454,10.0852,-0.0036,0.0483,9.8064,-0.0258,-0.2351,0.1758,-16.75,-36.37,-2.06,32.26,-86.03,-55.55
53.256973,-1.725868,380.54,15.3,4,37.46,22 / 22,1959728,2019-11-06 15:30:16:845,2.0818,2.4867,9.9234,-0.0106,-0.0318,9.8066,0.0832,0.14,-0.1188,-16.5,-37.62,-4.62,24.12,-86.1,-52.19
53.256973,-1.725868,380.54,15.3,4,37.46,22 / 22,1959828,2019-11-06 15:30:16:945,-0.1336,2.7873,9.2032,-0.0308,0.0171,9.8065,0.0721,-0.3334,0.1388,-16.56,-37.44,-5.56,24.64,-86.15,-49.26
53.256973,-1.725868,380.54,15.3,4,37.46,22 / 22,1959928,2019-11-06 15:30:17:045,1.4158,-0.1054,9.2696,-0.0073,0.0203,9.8065,0.0219,-0.3526,0.1489,-16.94,-38,-6.06,22.88,-86.12,-50.9
53.256973,-1.725868,380.54,15.3,4,37.46,22 / 22,1960028,2019-11-06 15:30:17:145,-0.9174,3.3299,9.2733,-0.0065,0.0254,9.8066,-0.0778,0.1436,-0.0238,-16.19,-36.75,-5,24.26,-85.99,-52.08
53.256973,-1.725868,380.54,15.3,4,37.46,22 / 22,1960128,2019-11-06 15:30:17:245,1.8792,1.1544,9.2286,-0.006,0.0545,9.8064,0.0185,-0.1462,0.046,-16.19,-35.94,1.31,51.21,-86.24,-49.02
53.256973,-1.725868,380.54,15.3,4,37.46,22 / 22,1960229,2019-11-06 15:30:17:346,3.3763,2.0156,9.3457,-0.0068,0.0085,9.8066,0.0468,0.2897,-0.2478,-27.25,-39.81,21.06,85.25,-86.46,-46.77
53.256973,-1.725868,380.54,15.3,4,37.46,21 / 22,1960328,2019-11-06 15:30:17:445,1.1188,0.9535,9.2879,0.0012,0.0564,9.8065,-0.0327,0.0243,0.0116,-26.69,-39.5,-5.69,40.75,-86.79,-39.72
53.256973,-1.725868,380.54,15.3,4,37.46,21 / 22,1960428,2019-11-06 15:30:17:545,1.3756,-1.2166,10.3275,0.0086,-0.0324,9.8065,-0.1357,0.4019,-0.2667,-17.69,-38.87,-7.81,32.47,-86.65,-37.18
53.256973,-1.725868,380.54,15.3,4,37.46,21 / 22,1960528,2019-11-06 15:30:17:645,1.4486,-0.9133,10.2854,-0.0097,0.0131,9.8066,0.0071,0.0933,-0.0217,-18.37,-36.81,-7.19,41.78,-86.6,-31.36
53.256973,-1.725868,380.54,15.3,4,37.46,21 / 22,1960628,2019-11-06 15:30:17:745,-0.0479,0.0415,10.3004,0.0386,-0.032,9.8065,-0.0205,0.5316,-0.2461,-18.62,-36.81,-8.44,40.97,-86.7,-30.13
53.256973,-1.725868,380.54,15.3,4,37.46,21 / 22,1960728,2019-11-06 15:30:17:845,0.2937,4.7491,10.3362,0.0226,-0.0002,9.8066,0.0198,0.2206,-0.1176,-20.87,-38.19,-7.81,38.42,-87.03,-33.88
53.256973,-1.725868,380.54,15.3,4,37.46,21 / 22,1960828,2019-11-06 15:30:17:945,2.155,0.6553,10.1456,-0.0063,-0.0476,9.8065,-0.0073,0.3793,-0.1765,-34,-42.5,11.13,79.09,-87.25,-32.03
53.256973,-1.725868,380.54,15.3,4,37.46,21 / 22,1960928,2019-11-06 15:30:18:045,0.4288,0.5972,9.5914,-0.0279,-0.014,9.8066,-0.123,0.2873,-0.1078,-15.69,-35.5,13.63,101.97,-87.08,-33.91
53.256973,-1.725868,380.54,15.3,4,37.46,21 / 22,1961028,2019-11-06 15:30:18:145,0.3243,-1.1803,10.2082,-0.0041,-0.0248,9.8066,0,0.2226,-0.1199,-14.25,-36.56,-2.69,52.11,-86.73,-32.54
53.256973,-1.725868,380.54,15.3,4,37.46,21 / 22,1961128,2019-11-06 15:30:18:245,0.2689,2.2172,9.8935,0.0156,-0.0105,9.8066,0.038,0.1013,-0.067,-15.06,-37.5,-5.62,42.31,-86.84,-30.8
53.256973,-1.725868,380.54,15.3,4,37.46,21 / 22,1961229,2019-11-06 15:30:18:346,1.7275,3.3086,8.9677,0.0065,-0.0209,9.8065,0.018,0.3197,-0.1269,-15.69,-37.75,-5.75,42.94,-86.97,-31.15
53.256973,-1.725868,380.54,15.3,4,37.46,21 / 22,1961328,2019-11-06 15:30:18:445,0.9669,-0.3812,9.7383,-0.005,-0.0078,9.8066,-0.0635,-0.0312,0.0732,-15.81,-37.25,-6.44,41.98,-86.9,-32
53.256973,-1.725868,380.54,15.3,4,37.46,21 / 22,1961428,2019-11-06 15:30:18:545,-0.2115,-0.9041,10.0997,-0.0063,-0.0177,9.8066,-0.0406,0.2531,-0.1002,-14.56,-37.25,-5.25,46.28,-86.64,-31.03
53.256973,-1.725868,380.54,15.3,4,37.46,21 / 22,1961528,2019-11-06 15:30:18:645,1.3367,-1.5,10.9375,0.014,0.0076,9.8066,0.0585,0.0243,-0.0662,-14.75,-36.12,-1.37,61.48,-86.66,-31.8
53.256973,-1.725868,380.54,15.3,4,37.46,21 / 22,1961628,2019-11-06 15:30:18:745,0.9635,-0.5418,10.031,0.0099,-0.0292,9.8065,-0.0085,0.2988,-0.144,-27,-40.12,20.81,99,-87.04,-32.28
