No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,55856.7,53.264505099999994,-1.7259534,73.36399999999999,336.108,320.69,-1.56,0.1,12.5,74.00999,74.14,73.97,73.69,-0.1000061,74.1,-0.05915999,-0.06936002,0.0,6.0,3.0,1789.0,87.0,0.0,0.7099915,1.0,14.2,4.5,0.0
137.0,55856.8,53.26452199999999,-1.7259657000000002,73.616,336.375,320.52,-1.57,0.1,12.29999,74.14999,74.12999,74.17,73.89999,0.1000061,74.11,-0.05915999,-0.04997993,0.0,6.0,3.0,1792.0,87.0,0.0,1.179993,1.0,14.2,4.5,0.0
137.0,55856.9,53.264538699999996,-1.7259780000000002,73.508,336.29,320.37,-1.56,0.1,11.89996,74.33,74.2,74.12,73.87,-0.3999939,74.21,-0.06936002,-0.03978014,0.0,6.0,3.0,1794.0,87.0,0.0,1.419983,1.0,14.2,4.5,0.0
137.0,55857.0,53.2645556,-1.7259901999999998,73.418,336.471,320.2,-1.57,0.1,11.79999,74.23999,74.11,74.09,73.87999,-0.1999817,74.17,-0.06936002,-0.03978014,0.0,6.0,3.0,1793.0,87.0,0.0,1.419983,1.0,14.1,4.5,0.0
137.0,55857.1,53.2645725,-1.7260024999999999,73.847,336.48,320.06,-1.55,0.1,11.09998,74.3,74.12,74.39,74.05,-0.1000061,74.28,-0.06936002,-0.03978014,0.0,6.0,3.0,1794.0,87.0,0.0,1.419983,1.0,14.1,4.5,0.0
137.0,55857.2,53.2645893,-1.7260146,73.667,336.777,319.9,-1.54,0.1,10.29999,74.26999,73.92999,74.23999,73.78,0.0,74.12,-0.05915999,-0.03978014,0.0,6.0,3.0,1794.0,86.0,0.0,1.179993,1.0,14.1,4.5,0.0
137.0,55857.3,53.264606199999996,-1.7260267,73.678,336.8,319.74,-1.54,0.1,9.099976,74.22,74.14,74.23999,74.42,0.0,74.14,-0.05915999,0.009180069,0.0,6.0,3.0,1795.0,86.0,0.0,1.179993,1.0,14.2,4.5,0.0
137.0,55857.4,53.2646232,-1.7260388999999998,74.074,336.61300000000006,319.57,-1.56,0.1,6.8999630000000005,74.3,74.25,74.17,74.08,0.1000061,74.35,-0.05915999,0.02957988,0.0,6.0,3.0,1798.0,86.0,0.0,1.179993,1.0,14.2,4.5,0.0
137.0,55857.5,53.2646402,-1.7260512,74.048,336.444,319.41,-1.57,0.1,4.399963,74.41,74.45999,74.25,74.12,1.0,74.34,-0.06936002,0.03977990000000001,0.0,6.0,3.0,1801.0,86.0,0.0,1.179993,1.0,14.1,4.5,0.0
137.0,55857.6,53.2646571,-1.7260635,74.023,336.561,319.22,-1.61,0.1,1.599976,74.59,74.7,74.14999,74.16,1.600006,74.5,-0.06936002,0.05915999,0.0,6.0,3.0,1804.0,86.0,0.0,1.419983,1.0,14.1,4.5,0.0
137.0,55857.7,53.264674,-1.7260757,73.836,336.537,319.03,-1.65,0.1,1.0,74.55,74.76999,74.28999,74.34,2.600006,74.65,-0.06936002,0.08976007,0.0,6.0,3.0,1806.0,86.0,0.0,1.419983,1.0,14.1,4.5,0.0
137.0,55857.8,53.2646909,-1.7260882,74.002,336.159,318.86,-1.65,0.1,1.200012,74.59999,74.73,74.42,74.53999,2.5,74.6,-0.05915999,0.10913989999999998,0.0,6.0,3.0,1807.0,86.0,0.0,1.419983,1.0,14.1,4.5,0.0
137.0,55857.9,53.2647078,-1.7261007000000002,74.243,336.01599999999996,318.68,-1.66,0.1,1.200012,74.66,74.87999,74.62,74.66,2.200012,74.68,-0.06936002,0.11933989999999998,0.0,6.0,3.0,1810.0,86.0,0.0,2.369995,1.0,14.1,4.5,0.0
137.0,55858.0,53.2647246,-1.7261136000000001,74.09899999999999,335.397,318.51,-1.66,0.1,0.5,74.72,74.64,74.61,74.64,2.200012,74.68999000000001,-0.07956004,0.09995985,0.0,6.0,3.0,1811.0,86.0,0.0,3.079987,1.0,14.1,4.5,0.0
137.0,55858.1,53.2647413,-1.7261265,74.038,335.27099999999996,318.35,-1.65,0.1,0.0,74.7,74.81999,74.62,74.70999,2.5,74.79,-0.07956004,0.09995985,0.0,6.0,3.0,1814.0,86.0,0.0,3.559998,1.0,14.1,4.5,0.0
137.0,55858.2,53.2647582,-1.7261394,74.17399999999999,335.329,318.18,-1.66,0.1,0.0,74.42999,74.81999,74.58,74.64999,4.200012,74.61,-0.08976007,0.11933989999999998,0.0,6.0,3.0,1816.0,86.0,0.0,4.73999,1.0,14.1,4.5,0.0
137.0,55858.3,53.264775,-1.7261525,74.434,334.86699999999996,318.0,-1.68,0.1,0.0,74.28999,74.72,74.37999,74.59,4.399994,74.59,-0.08976007,0.14994000000000002,0.0,6.0,3.0,1818.0,86.0,0.0,6.410004,1.0,14.1,4.5,0.0
137.0,55858.4,53.2647917,-1.7261658,74.26100000000001,334.597,317.84,-1.66,0.1,0.0,74.39999,74.81,74.26999,74.55,4.0,74.52,-0.08976007,0.14994000000000002,0.0,6.0,3.0,1818.0,86.0,0.0,5.929993,1.0,14.1,4.5,0.0
137.0,55858.5,53.264808300000006,-1.7261792999999999,73.958,334.006,317.68,-1.65,0.1,0.0,74.36,74.70999,74.14999,74.50999,3.3999940000000004,74.46,-0.09996009,0.1693199,0.0,6.0,3.0,1817.0,86.0,0.0,5.690002,1.0,14.1,4.5,0.0
137.0,55858.6,53.2648249,-1.7261926,73.649,334.267,317.5,-1.68,0.1,0.0,74.25999,74.59999,74.31,74.39,3.3999940000000004,74.39,-0.09996009,0.16014,0.0,6.0,3.0,1815.0,86.0,0.0,5.4599910000000005,1.0,14.1,4.5,0.0
137.0,55858.7,53.26484130000001,-1.7262069,74.196,332.62199999999996,317.32,-1.68,0.1,0.0,74.34999,74.59999,74.23999,74.45,3.800018,74.43999000000001,-0.09996009,0.13974,0.0,6.0,3.0,1814.0,86.0,0.0,6.410004,1.0,14.1,4.5,0.0
137.0,55858.8,53.2648577,-1.7262207999999999,73.793,333.00300000000004,317.15,-1.68,0.1,0.0,74.37999,74.58,74.17999,74.26999,3.700012,74.52,-0.09996009,0.11933989999999998,0.0,6.0,3.0,1813.0,86.0,0.0,5.4599910000000005,1.0,14.1,4.5,0.0
137.0,55858.9,53.26487399999999,-1.7262353,73.919,332.161,316.98,-1.68,0.1,0.0,74.12999,74.45,74.00999,74.5,3.8999940000000004,74.36,-0.08976007,0.13974,0.0,6.0,3.0,1811.0,86.0,0.0,5.690002,1.0,14.1,4.5,0.0
137.0,55859.0,53.264890300000005,-1.7262496999999999,74.066,332.06,316.81,-1.69,0.1,0.0,74.11,74.66,74.17,74.23,4.0,74.38,-0.09996009,0.10913989999999998,0.0,6.0,3.0,1816.0,86.0,0.0,6.169983,1.0,14.1,4.5,0.0
137.0,55859.1,53.2649066,-1.7262643,74.11,331.76199999999994,316.63,-1.71,0.1,0.0,74.25,74.62,73.91,74.08,4.100006,74.43999000000001,-0.10913989999999998,0.11933989999999998,0.0,6.0,3.0,1807.0,86.0,0.0,6.880005000000001,1.0,14.1,4.5,0.0
137.0,55859.2,53.26492270000001,-1.7262789,73.498,331.461,316.45,-1.71,0.1,0.0,73.95999,74.42999,73.95,74.17,4.399994,74.16,-0.09996009,0.13974,0.0,6.0,3.0,1811.0,86.0,0.0,6.880005000000001,1.0,14.1,4.5,0.0
137.0,55859.3,53.2649388,-1.7262938,73.699,330.909,316.29,-1.7,0.1,0.0,73.8,74.28999,73.87,74.2,4.200012,74.13,-0.10913989999999998,0.16014,0.0,6.0,3.0,1809.0,86.0,0.0,6.880005000000001,1.0,14.1,4.5,0.0
137.0,55859.4,53.264954800000005,-1.7263091000000002,73.753,330.29,316.11,-1.7,0.1,0.0,74.16,74.16,73.81999,74.03999,4.0,74.07,-0.11933989999999998,0.13974,0.0,6.0,3.0,1806.0,86.0,0.0,6.639983999999999,1.0,14.1,4.5,0.0
137.0,55859.5,53.2649706,-1.7263244,73.555,330.023,315.95,-1.7,0.1,0.0,73.92,74.25,73.70999,74.00999,4.0,74.09,-0.11933989999999998,0.12954000000000002,0.0,6.0,3.0,1805.0,86.0,0.0,6.410004,1.0,14.2,4.5,0.0
137.0,55859.6,53.2649864,-1.7263397,73.148,329.691,315.79,-1.68,0.1,0.0,73.53,74.19,73.53999,73.95,5.300018,73.93999000000001,-0.10913989999999998,0.13974,0.0,6.0,3.0,1802.0,86.0,0.0,2.369995,1.0,14.2,4.5,0.0
137.0,55859.7,53.2650021,-1.7263553999999999,73.38600000000001,329.27099999999996,315.63,-1.67,0.1,0.0,73.5,74.01999,73.7,74.14,5.5,73.77,-0.07956004,0.16014,0.0,6.0,3.0,1798.0,86.0,0.0,2.8399959999999997,1.0,14.1,4.5,0.0
137.0,55859.8,53.2650179,-1.7263713,73.667,328.792,315.45,-1.68,0.1,0.0,73.67,74.14,73.86,73.95999,5.0,73.84,-0.07956004,0.16014,0.0,6.0,3.0,1795.0,86.0,0.0,3.079987,1.0,14.1,4.5,0.0
137.0,55859.9,53.2650335,-1.7263872999999998,73.642,328.39099999999996,315.27,-1.7,0.1,0.0,73.7,74.12,73.58,73.84999,5.200012,73.99,-0.07956004,0.17951989999999998,0.0,6.0,3.0,1792.0,86.0,0.0,4.97998,1.0,14.2,4.5,0.0
137.0,55860.0,53.265049,-1.7264036,73.458,327.76199999999994,315.1,-1.7,0.1,0.0,73.72,74.20999,73.31999,73.7,4.5,74.13,-0.08976007,0.16014,0.0,6.0,3.0,1783.0,86.0,0.0,4.73999,1.0,14.1,4.5,0.0
137.0,55860.1,53.2650642,-1.7264201,72.979,327.154,314.92,-1.71,0.1,0.0,73.73999,74.01999,73.23,73.84999,3.700012,73.98,-0.08976007,0.12954000000000002,0.0,6.0,3.0,1782.0,86.0,0.0,4.269989,1.0,14.1,4.5,0.0
137.0,55860.2,53.26507960000001,-1.7264367999999999,73.422,326.97,314.76,-1.69,0.1,0.0,73.47,73.98,73.48,73.98999,3.8999940000000004,73.82,-0.07956004,0.14994000000000002,0.0,6.0,3.0,1782.0,86.0,0.0,1.419983,1.0,14.1,4.5,0.0
137.0,55860.3,53.2650949,-1.7264538,73.714,326.36400000000003,314.6,-1.68,0.1,0.0,73.84,74.0,73.59999,73.84,3.3999940000000004,73.93999000000001,-0.07956004,0.1693199,0.0,6.0,3.0,1783.0,86.0,0.0,1.660004,1.0,14.1,4.5,0.0
137.0,55860.4,53.2651099,-1.7264709,73.09100000000001,325.681,314.43,-1.69,0.1,0.0,73.89999,74.08,73.64999,73.92,3.200012,73.96,-0.06936002,0.12954000000000002,0.0,6.0,3.0,1782.0,86.0,0.0,1.889984,1.0,14.1,4.5,0.0
137.0,55860.5,53.265125,-1.7264882,73.274,325.575,314.26,-1.69,0.1,0.0,73.8,74.14999,73.73999,74.05,3.700012,74.01,-0.07956004,0.08976007,0.0,6.0,3.0,1786.0,86.0,0.0,2.369995,1.0,14.1,4.5,0.0
137.0,55860.6,53.265140200000005,-1.7265055000000002,73.58,325.52099999999996,314.09,-1.69,0.1,3.799988,73.76999,74.09,73.76999,74.01999,3.5,73.87,-0.06936002,0.07956004,0.0,6.0,3.0,1788.0,86.0,0.0,3.079987,1.0,14.1,4.5,0.0
137.0,55860.7,53.265155299999996,-1.726523,73.555,325.137,313.93,-1.67,0.1,6.8999630000000005,73.69,73.97,74.0,73.89999,1.899994,73.83,-0.05915999,0.04997993,0.0,6.0,3.0,1790.0,86.0,0.0,3.079987,1.0,14.1,4.5,0.0
137.0,55860.8,53.2651703,-1.7265408,73.883,324.71299999999997,313.75,-1.68,0.1,7.599976,73.70999,73.89,74.14,73.81,0.3999939,73.9,-0.06936002,0.04997993,0.0,6.0,3.0,1792.0,86.0,0.0,4.029999,1.0,14.1,4.5,0.0
137.0,55860.9,53.265185200000005,-1.7265586000000002,73.559,324.329,313.56,-1.73,0.1,7.700011999999999,73.98,74.03,73.95999,73.72,-0.1999817,73.92,-0.07956004,0.03977990000000001,0.0,6.0,3.0,1794.0,86.0,0.0,5.220001,1.0,14.1,4.5,0.0
137.0,55861.0,53.2652001,-1.7265765,73.861,324.258,313.36,-1.77,0.1,7.700011999999999,74.09999,74.25,73.86,73.56999,0.1000061,74.3,-0.09996009,0.0,0.0,6.0,3.0,1796.0,86.0,0.0,5.4599910000000005,1.0,14.1,4.5,0.0
137.0,55861.1,53.265215,-1.7265942,73.328,324.514,313.16,-1.81,0.1,7.700011999999999,74.23999,74.23,73.78999,73.37,0.8999939,74.27,-0.10913989999999998,-0.009180069,0.0,6.0,3.0,1799.0,86.0,0.0,6.169983,1.0,14.1,4.5,0.0
137.0,55861.2,53.2652298,-1.7266118,73.07600000000001,324.552,312.98,-1.8,0.1,7.799988000000001,74.03,74.01999,73.98,73.86,1.200012,73.91,-0.09996009,-0.009180069,0.0,6.0,3.0,1803.0,86.0,0.0,6.639983999999999,1.0,14.1,4.5,0.0
137.0,55861.3,53.2652448,-1.7266295999999999,73.498,324.447,312.81,-1.78,0.1,7.700011999999999,73.7,73.78999,74.17999,74.08,1.0,73.86,-0.09996009,0.0,0.0,6.0,3.0,1806.0,86.0,0.0,7.359985000000001,1.0,14.1,4.5,0.0
137.0,55861.4,53.2652597,-1.7266475,73.48,324.33299999999997,312.65,-1.75,0.1,7.099976,73.48999,73.72,73.76999,73.64999,0.7000122,73.71,-0.10913989999999998,0.01937985,0.0,6.0,3.0,1804.0,86.0,0.0,8.309998,1.0,14.1,4.5,0.0
137.0,55861.5,53.265274600000005,-1.7266653,73.39,324.232,312.46,-1.77,0.1,4.599976,73.51999,73.78999,73.7,73.37999,0.6000061,73.58,-0.12954000000000002,0.04997993,0.0,6.0,3.0,1809.0,86.0,0.0,11.63,1.0,14.1,4.5,0.0
137.0,55861.6,53.26528929999999,-1.7266832,73.055,323.91200000000003,312.28,-1.79,0.1,2.0,73.26999,73.39999,73.28999,72.86,0.8999939,73.46,-0.14994000000000002,0.04997993,0.0,6.0,3.0,1798.0,86.0,0.0,14.95999,1.0,14.1,4.5,0.0
137.0,55861.7,53.2653038,-1.7267012,72.71300000000001,323.617,312.09,-1.8,0.1,0.0,72.95,73.17,72.8,72.89,2.100006,73.06,-0.17952010000000002,0.05915999,0.0,6.0,3.0,1798.0,86.0,0.0,17.09,1.0,14.1,4.5,0.0
137.0,55861.8,53.26531850000001,-1.726719,72.738,323.849,311.91,-1.8,0.1,0.0,72.44,72.81999,72.45999,72.70999,4.200012,72.61,-0.19991989999999998,0.06936002,0.0,6.0,3.0,1780.0,86.0,0.0,17.32999,1.0,14.1,4.5,0.0
137.0,55861.9,53.2653331,-1.7267369,72.63,323.732,311.73,-1.8,0.1,0.0,72.14,72.59999,72.19,72.41,4.899994,72.42,-0.2193,0.08976007,0.0,6.0,3.0,1763.0,86.0,0.0,17.32999,1.0,14.1,4.5,0.0
137.0,55862.0,53.2653475,-1.7267546,71.827,323.599,311.54,-1.81,0.1,0.0,71.91,72.16,71.45,71.69,4.5,72.22,-0.2193,0.08976007,0.0,6.0,3.0,1748.0,86.0,0.0,16.62,1.0,14.1,4.5,0.0
137.0,55862.1,53.2653616,-1.7267723,71.161,323.192,311.35,-1.83,0.1,0.0,71.53999,71.7,71.39999,71.64999,3.6000059999999996,71.74,-0.21011999999999997,0.11933989999999998,0.0,6.0,3.0,1732.0,86.0,0.0,11.16,1.0,14.1,4.5,0.0
137.0,55862.2,53.2653758,-1.7267903000000002,71.154,322.694,311.18,-1.81,0.1,0.0,71.14999,71.53999,71.12999,71.45,3.200012,71.35,-0.16014,0.12954000000000002,0.0,6.0,3.0,1719.0,85.0,0.0,9.72998,1.0,14.1,4.5,0.0
137.0,55862.3,53.2653897,-1.7268085,71.003,322.094,311.0,-1.8,0.1,0.0,71.09999,71.28999,70.89,71.34,3.100006,71.17,-0.16014,0.13974,0.0,6.0,3.0,1717.0,86.0,0.0,9.72998,1.0,14.1,4.5,0.0
137.0,55862.4,53.265403500000005,-1.7268267,70.805,321.711,310.81,-1.81,0.1,0.0,70.73,71.20999,70.91,70.97,3.6000059999999996,71.13,-0.14994000000000002,0.10913989999999998,0.0,6.0,3.0,1709.0,85.0,0.0,7.829986999999999,1.0,14.1,4.5,0.0
137.0,55862.5,53.265417299999996,-1.7268449,70.542,321.737,310.63,-1.82,0.1,0.0,70.58,71.08,70.50999,70.83,4.300018,70.93,-0.13974,0.12954000000000002,0.0,6.0,3.0,1703.0,85.0,0.0,6.639983999999999,1.0,14.1,4.5,0.0
137.0,55862.6,53.26543100000001,-1.7268633,70.502,321.16200000000003,310.44,-1.83,0.1,0.0,70.45999,70.94,70.58,70.78999,3.5,70.7,-0.11933989999999998,0.12954000000000002,0.0,6.0,3.0,1702.0,85.0,0.0,7.119994999999999,1.0,14.1,4.5,0.0
137.0,55862.7,53.2654446,-1.7268818,70.625,320.71,310.23,-1.86,0.1,0.0,70.5,70.8,70.64999,70.73999,3.0,70.74,-0.11933989999999998,0.11933989999999998,0.0,6.0,3.0,1694.0,85.0,0.0,7.119994999999999,1.0,14.1,4.5,0.0
137.0,55862.8,53.265458,-1.7269005,70.29,320.323,310.03,-1.89,0.1,0.0,70.5,70.59,70.34,70.59,2.899994,70.72,-0.12954000000000002,0.10913989999999998,0.0,6.0,3.0,1693.0,85.0,0.0,10.20999,1.0,14.0,4.5,0.0
137.0,55862.9,53.2654715,-1.7269192999999998,70.322,319.95799999999997,309.83,-1.91,0.1,0.0,70.51999,70.7,70.31,70.45,3.3999940000000004,70.64,-0.13974,0.09995985,0.0,6.0,3.0,1700.0,85.0,0.0,11.63,1.0,14.1,4.5,0.0
137.0,55863.0,53.265484900000004,-1.7269381000000001,70.376,319.961,309.63,-1.93,0.1,0.0,70.34999,70.64999,70.14999,70.23,3.5,70.49,-0.16014,0.10913989999999998,0.0,6.0,3.0,1702.0,85.0,0.0,12.10999,1.0,14.1,4.5,0.0
137.0,55863.1,53.265498099999995,-1.7269569,69.685,319.618,309.42,-1.94,0.1,0.0,70.09,70.48999,69.95,70.20999,3.800018,70.27,-0.1693201,0.11933989999999998,0.0,6.0,3.0,1703.0,85.0,0.0,15.42999,1.0,14.1,4.5,0.0
137.0,55863.2,53.265511100000005,-1.7269758000000002,69.433,319.116,309.23,-1.94,0.1,0.0,69.67,70.03,69.61,69.91,3.800018,69.88,-0.17952010000000002,0.13974,0.0,6.0,3.0,1695.0,85.0,0.0,16.38,1.0,14.1,4.5,0.0
137.0,55863.3,53.265524199999994,-1.7269949,69.714,318.751,309.04,-1.93,0.1,0.0,69.33,69.7,69.45,69.66,3.200012,69.57,-0.19991989999999998,0.13974,0.0,6.0,3.0,1692.0,85.0,0.0,16.139979999999998,1.0,14.0,4.5,0.0
137.0,55863.4,53.2655369,-1.7270141,68.85,318.073,308.86,-1.92,0.1,0.0,69.06999,69.26999,68.94,69.09,3.100006,69.28,-0.21011999999999997,0.12954000000000002,0.0,6.0,3.0,1686.0,85.0,0.0,15.91,1.0,14.1,4.5,0.0
137.0,55863.5,53.2655496,-1.7270332000000002,68.67699999999999,317.92900000000003,308.65,-1.93,0.1,0.29998779999999997,68.8,68.94,68.56999,68.69,3.0,69.04,-0.21011999999999997,0.10913989999999998,0.0,6.0,3.0,1687.0,85.0,0.0,15.91,1.0,14.0,4.5,0.0
137.0,55863.6,53.2655622,-1.7270524,68.508,317.6,308.47,-1.93,0.1,2.200012,68.55,68.56999,68.39999,68.42999,2.700012,68.64,-0.21011999999999997,0.05915999,0.0,6.0,3.0,1679.0,85.0,0.0,15.91,1.0,14.1,4.5,0.0
137.0,55863.7,53.2655747,-1.7270716,67.87100000000001,317.376,308.28,-1.91,0.1,2.599976,68.16,68.17,68.06,68.17999,2.5,68.2,-0.21011999999999997,0.04997993,0.0,6.0,3.0,1663.0,85.0,0.0,16.139979999999998,1.0,14.1,4.5,0.0
137.0,55863.8,53.265587,-1.7270907000000002,67.619,317.202,308.1,-1.9,0.1,3.0,67.76999,68.01999,67.67999,67.83,2.700012,67.72,-0.19991989999999998,0.05915999,0.0,6.0,3.0,1650.0,85.0,0.0,16.38,1.0,14.1,4.5,0.0
137.0,55863.9,53.265599400000006,-1.7271098,67.64,317.168,307.91,-1.89,0.1,4.5,67.58,67.7,67.37999,67.37,2.300018,67.55,-0.2193,0.05915999,0.0,6.0,3.0,1647.0,85.0,0.0,16.85999,1.0,14.1,4.5,0.0
137.0,55864.0,53.2656114,-1.7271289,66.65,316.584,307.72,-1.89,0.1,6.0,67.2,67.28,66.98999,67.16,1.399994,67.22,-0.21011999999999997,0.05915999,0.0,6.0,3.0,1634.0,85.0,0.0,17.32999,1.0,14.1,4.5,0.0
137.0,55864.1,53.265623600000005,-1.7271478999999998,66.744,316.596,307.54,-1.88,0.1,7.0,66.86,66.81999,66.62999,66.56999,1.100006,66.83,-0.2193,0.04997993,0.0,6.0,3.0,1619.0,85.0,0.0,17.81,1.0,14.1,4.5,0.0
137.0,55864.2,53.265635399999994,-1.7271670000000001,66.042,316.203,307.37,-1.86,0.1,7.3999630000000005,66.64,66.64999,66.44,66.12999,1.100006,66.39,-0.2295001,0.02957988,0.0,6.0,3.0,1604.0,85.0,0.0,17.81,1.0,14.1,4.5,0.0
137.0,55864.3,53.2656473,-1.7271859,65.768,316.18,307.19,-1.84,0.1,7.3999630000000005,66.12,66.08,65.78,65.75999,1.100006,66.06,-0.2193,0.01937985,0.0,6.0,3.0,1595.0,85.0,0.0,17.81,1.0,14.1,4.5,0.0
137.0,55864.4,53.2656589,-1.7272048,65.164,315.92,307.02,-1.82,0.1,7.299988000000001,65.48999,65.7,65.42999,65.31999,1.0,65.63,-0.2193,0.01937985,0.0,6.0,3.0,1581.0,85.0,0.0,18.03998,1.0,14.1,4.5,0.0
137.0,55864.5,53.2656706,-1.7272235999999999,64.861,315.911,306.85,-1.8,0.1,7.0,65.14999,65.25999,65.06,64.98,1.3000180000000001,65.2,-0.2193,0.009180069,0.0,6.0,3.0,1565.0,85.0,0.0,18.28,1.0,14.1,4.5,0.0
137.0,55864.6,53.2656822,-1.7272423000000001,64.627,315.944,306.68,-1.78,0.1,7.3999630000000005,64.56999,64.86,64.45,64.48999,1.399994,64.71,-0.2193,0.01937985,0.0,6.0,3.0,1561.0,85.0,0.0,18.28,1.0,14.1,4.5,0.0
137.0,55864.7,53.2656936,-1.7272609,64.044,315.759,306.53,-1.74,0.1,8.200012,64.3,64.45,64.14,64.14,1.200012,64.33,-0.2193,0.0,0.0,6.0,3.0,1545.0,85.0,0.0,18.28,1.0,14.1,4.5,0.0
137.0,55864.8,53.2657051,-1.7272794,63.81399999999999,315.888,306.36,-1.73,0.1,8.700012,63.83,63.98999,63.64999,63.69,1.399994,63.84,-0.2295001,0.01937985,0.0,6.0,3.0,1533.0,85.0,0.0,18.03998,1.0,14.1,4.5,0.0
137.0,55864.9,53.2657163,-1.7272978,63.065,315.505,306.19,-1.72,0.1,8.700012,63.23999,63.349990000000005,63.28,63.14,1.100006,63.25,-0.2193,0.009180069,0.0,6.0,3.0,1524.0,85.0,0.0,18.28,1.0,14.1,4.5,0.0
137.0,55865.0,53.265727500000004,-1.7273161,62.91,315.618,306.04,-1.69,0.1,8.899963,63.0,63.01999,62.959990000000005,62.73,0.6000061,62.86,-0.2295001,0.009180069,0.0,6.0,3.0,1511.0,85.0,0.0,18.51999,1.0,14.1,4.5,0.0
137.0,55865.1,53.2657386,-1.7273344,62.553999999999995,315.258,305.88,-1.69,0.1,9.399963,62.48,62.55,62.12,62.25,0.5,62.49,-0.2295001,0.01937985,0.0,6.0,3.0,1505.0,85.0,0.0,19.229979999999998,1.0,14.1,4.5,0.0
137.0,55865.2,53.2657495,-1.7273526000000001,61.833999999999996,315.002,305.71,-1.68,0.1,11.29999,62.09,62.0,62.03,61.75,0.1000061,62.12,-0.23970010000000003,0.0,0.0,6.0,3.0,1488.0,85.0,0.0,19.94,1.0,14.1,4.5,0.0
137.0,55865.3,53.265760300000004,-1.7273707000000003,61.456,314.999,305.55,-1.68,0.1,13.20001,61.61,61.33,61.5,61.23999,0.1000061,61.76,-0.24990010000000001,-0.02958012,0.0,6.0,3.0,1480.0,85.0,0.0,20.889979999999998,1.0,14.1,4.5,0.0
137.0,55865.4,53.2657711,-1.7273885,60.926,315.265,305.39,-1.66,0.1,16.20001,60.819990000000004,60.62,60.94,60.86,0.3999939,61.17,-0.23970010000000003,-0.07956004,0.0,6.0,3.0,1466.0,85.0,0.0,21.60999,1.0,14.1,4.5,0.0
137.0,55865.5,53.2657818,-1.7274062000000001,60.577,315.336,305.23,-1.65,0.1,18.79999,60.23999,60.42,60.47,60.14,-0.29998779999999997,60.38,-0.2295001,-0.06936002,0.0,6.0,3.0,1456.0,85.0,0.0,22.07999,1.0,14.1,4.5,0.0
137.0,55865.6,53.2657923,-1.7274239,60.008,314.79,305.07,-1.63,0.1,20.20001,59.97,59.83,60.179990000000004,59.58,-1.7999880000000001,59.82,-0.23970010000000003,-0.07956004,0.0,6.0,3.0,1447.0,85.0,0.0,21.84,1.0,14.1,4.5,0.0
137.0,55865.7,53.265803,-1.7274415,59.688,315.30400000000003,304.95,-1.58,0.1,19.79999,59.5,59.179990000000004,59.22,58.849990000000005,-2.799988,59.39,-0.2601001,-0.07956004,0.0,6.0,3.0,1428.0,85.0,0.0,21.84,1.0,14.1,4.5,0.0
137.0,55865.8,53.2658134,-1.7274585,58.806000000000004,315.47900000000004,304.77,-1.6,0.1,18.0,58.91,58.599990000000005,58.92,58.48,-1.7999880000000001,59.08,-0.26928,-0.08976007,0.0,6.0,3.0,1423.0,85.0,0.0,22.56,1.0,14.1,4.5,0.0
137.0,55865.9,53.2658239,-1.7274753000000003,58.244,316.048,304.62,-1.6,0.1,17.39996,58.42,58.26999,58.25,57.97,-0.5,58.64,-0.26928,-0.08976007,0.0,6.0,3.0,1421.0,85.0,0.0,21.13,1.0,14.1,4.5,0.0
137.0,55866.0,53.2658343,-1.7274919,57.812,316.416,304.46,-1.59,0.1,18.59998,58.03,57.95,57.849990000000005,57.53,-0.5,57.95,-0.24990010000000001,-0.05915999,0.0,6.0,3.0,1400.0,85.0,0.0,14.009979999999999,1.0,14.1,4.5,0.0
137.0,55866.1,53.2658447,-1.7275084,57.503,316.428,304.32,-1.57,0.1,19.79999,58.0,57.429990000000004,57.75999,57.19,-1.5,57.53,-0.21011999999999997,-0.08976007,0.0,5.0,3.0,1367.0,85.0,0.0,12.10999,1.0,13.9,4.5,0.0
137.0,55866.2,53.265855,-1.7275246,56.902,316.68,304.18,-1.55,0.1,20.70001,57.37999,56.97,57.25999,57.12,-1.600006,57.39,-0.17952010000000002,-0.07956004,0.0,5.0,3.0,1297.0,85.0,0.0,9.970001,1.0,14.1,4.5,0.0
137.0,55866.3,53.265865299999994,-1.7275407,56.466,316.837,304.03,-1.54,0.1,22.70001,57.12,56.91,57.16,56.679990000000004,-2.0,57.07,-0.14994000000000002,-0.10913989999999998,0.0,5.0,3.0,1252.0,85.0,0.0,7.829986999999999,1.0,14.1,4.5,0.0
